player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,AST,3.4,4.1,0.6,7.6,0.6-7.6,3.5,-118.4,-112.0,,,0.6,OVER,MED,0.5206,0.5421,-0.0397,-4.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[5.0, 4.1, 3.2, 2.3, 5.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.1, 3.2, 2.3, 5.4, 4.5]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,PR,28.9,30.1,26.6,33.6,26.6-33.6,31.5,-102.0,-130.0,,,-1.4,UNDER,MED,0.5414,0.5652,-0.0421,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[31.5, 30.6, 29.7, 28.8, 31.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[31.5, 30.6, 29.7, 28.8, 31.9]",10,100.0,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,PA,20.3,20.9,17.4,24.4,17.4-24.4,19.5,-130.0,-102.0,,,1.4,OVER,MED,0.5414,0.5652,-0.0421,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[22.7, 21.8, 20.9, 20.0, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[22.7, 21.8, 20.9, 20.0, 19.1]",10,94.1,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,PTS,14.4,14.9,11.4,18.4,11.4-18.4,14.5,-117.2,-111.0,,,0.4,OVER,MED,0.5154,0.5396,-0.0448,-4.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[13.1, 16.2, 15.3, 14.5, 13.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[13.1, 16.2, 15.3, 14.5, 13.6]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PR,20.7,21.9,18.4,25.4,18.4-25.4,21.5,-118.0,-114.0,,,0.4,OVER,MED,0.5154,0.5413,-0.0478,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[21.9, 21.0, 20.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[21.0, 20.1, 23.2, 22.3, 21.4]",2,97.8,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,PRA,26.0,27.3,23.8,30.8,23.8-30.8,26.5,-123.33,-106.67,,,0.8,OVER,MED,0.5258,0.5522,-0.0479,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[28.7, 27.8, 26.9, 25.9, 29.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[28.7, 27.8, 26.9, 25.9, 29.1]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,PA,15.2,17.6,14.1,21.1,14.1-21.1,18.5,-107.5,-125.5,,,-0.9,UNDER,MED,0.5284,0.5565,-0.0506,-5.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[19.0, 18.1, 17.2, 16.2, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[19.0, 18.1, 17.2, 16.2, 19.4]",10,94.9,UP,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PRA,21.4,22.5,19.0,26.0,19.0-26.0,23.5,-106.5,-127.0,,,-1.0,UNDER,MED,0.531,0.5595,-0.0509,-5.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[23.9, 22.9, 22.1, 21.1, 24.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[22.9, 22.1, 21.1, 24.3, 23.4]",2,98.8,STABLE,STABLE,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PRA,28.4,29.9,26.4,33.4,26.4-33.4,29.5,-119.5,-108.0,,,0.4,OVER,MED,0.5154,0.5444,-0.0533,-5.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[28.5, 31.7, 30.8, 29.9, 29.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[30.8, 29.9, 29.0, 28.1, 31.2]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Brionna Jones,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,REB,7.0,6.7,3.2,10.2,3.2-10.2,5.5,-130.75,-102.67,,,1.2,OVER,MED,0.5362,0.5666,-0.0537,-5.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[6.2, 5.3, 8.5, 7.6, 6.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.3, 8.5, 7.6, 6.7, 5.8]",2,62.2,STABLE,STABLE,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PTS,17.7,19.0,15.5,22.5,15.5-22.5,19.5,-110.0,-121.33,,,-0.5,UNDER,MED,0.518,0.5482,-0.0551,-5.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[18.6, 17.6, 20.8, 19.9, 19.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[20.8, 19.9, 19.0, 18.1, 17.2]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Breanna Stewart,New York Liberty,Los Angeles Sparks @ New York Liberty,F,PRA,32.1,34.0,30.5,37.5,30.5-37.5,33.5,-121.5,-109.0,,,0.5,OVER,MED,0.518,0.5485,-0.0557,-5.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[34.5, 33.5, 32.6, 35.8, 34.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[34.5, 33.5, 32.6, 35.8, 34.9]",10,100.0,STABLE,STABLE,wnba_player_intelligence
NaLyssa Smith,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,F,PR,17.8,17.4,13.9,20.9,13.9-20.9,18.5,-102.0,-130.0,,,-1.1,UNDER,MED,0.5336,0.5652,-0.0559,-5.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.4, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[18.8, 17.8, 16.9, 16.0, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[16.9, 16.0, 19.2, 18.3, 17.4]",6,80.4,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,3PM,1.0,1.1,0.0,4.6,0.0-4.6,1.5,-112.5,-120.25,,,-0.4,UNDER,MED,0.5154,0.546,-0.056,-5.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[0.7, 0, 2.9, 2.0, 1.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.9, 2.0, 1.1, 0.2, 0]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Brittney Griner,Connecticut Sun,Atlanta Dream @ Connecticut Sun,C,PA,16.3,16.7,13.2,20.2,13.2-20.2,14.5,-124.0,-108.5,,,2.2,OVER,MED,0.5222,0.5536,-0.0567,-5.7,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) ATL@CON; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[16.7, 15.8, 14.9, 18.1, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.8, 14.9, 18.1, 17.1, 16.2]",2,87.1,UP,STABLE,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PA,20.0,20.9,17.4,24.4,17.4-24.4,21.5,-106.0,-125.0,,,-0.6,UNDER,MED,0.5206,0.5556,-0.0629,-6.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[20.0, 19.1, 22.2, 21.3, 20.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[22.2, 21.3, 20.4, 19.5, 22.7]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,REB,3.0,3.9,0.4,7.4,0.4-7.4,2.5,-137.0,-110.0,,,1.4,OVER,MED,0.5414,0.5781,-0.0634,-6.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[5.2, 4.3, 3.4, 2.5, 5.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.2, 4.3, 3.4, 2.5, 5.7]",10,95.5,UP,STABLE,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,G,RA,7.0,8.1,4.6,11.6,4.6-11.6,7.5,-125.5,-107.0,,,0.6,OVER,MED,0.5206,0.5565,-0.0646,-6.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[7.6, 6.8, 9.9, 9.0, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[7.6, 6.8, 9.9, 9.0, 8.1]",10,91.3,STABLE,STABLE,wnba_player_intelligence
Jackie Young,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,G,PTS,17.7,19.1,15.6,22.6,15.6-22.6,18.5,-125.5,-105.0,,,0.6,OVER,MED,0.5206,0.5565,-0.0646,-6.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.7, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[18.7, 17.8, 20.9, 20.0, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[20.9, 20.0, 19.1, 18.2, 17.3]",6,95.7,DOWN,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PA,20.0,21.4,17.9,24.9,17.9-24.9,20.5,-130.0,-102.0,,,0.9,OVER,MED,0.5284,0.5652,-0.0651,-6.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[21.8, 20.9, 20.0, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[20.9, 20.0, 23.2, 22.3, 21.4]",2,97.8,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,AST,2.6,2.9,0.0,6.4,0.0-6.4,2.5,-123.25,-110.0,,,0.4,OVER,MED,0.5154,0.5521,-0.0664,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[2.4, 1.5, 4.7, 3.8, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[4.7, 3.8, 2.9, 2.0, 1.1]",6,97.4,STABLE,UP,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PRA,22.8,24.0,20.5,27.5,20.5-27.5,24.5,-108.0,-125.0,,,-0.5,UNDER,MED,0.518,0.5556,-0.0676,-6.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[23.1, 22.2, 25.4, 24.4, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[22.2, 25.4, 24.4, 23.6, 22.6]",2,97.8,STABLE,STABLE,wnba_player_intelligence
NaLyssa Smith,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,F,REB,6.0,5.3,1.8,8.8,1.8-8.8,6.5,-110.0,-135.5,,,-1.2,UNDER,MED,0.5362,0.5754,-0.0681,-6.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.4, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[5.3, 4.4, 3.5, 6.7, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.5, 6.7, 5.8, 4.8, 3.9]",6,80.4,STABLE,STABLE,wnba_player_intelligence
Brionna Jones,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,AST,1.2,0.7,0.0,4.2,0.0-4.2,2.5,114.33,-146.5,,,-1.8,UNDER,MED,0.5518,0.5943,-0.0715,-7.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[0, 2.0, 1.1, 0.2, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[2.0, 1.1, 0.2, 0, 2.5]",2,62.2,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,PRA,22.8,24.1,20.6,27.6,20.6-27.6,23.5,-128.0,-104.0,,,0.6,OVER,MED,0.5206,0.5614,-0.0727,-7.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[23.2, 22.3, 25.5, 24.6, 23.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[22.3, 25.5, 24.6, 23.7, 22.8]",2,97.8,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PR,20.0,20.1,16.6,23.6,16.6-23.6,20.5,-107.0,-125.5,,,-0.4,UNDER,MED,0.5154,0.5565,-0.0739,-7.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[18.8, 21.9, 21.0, 20.1, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[21.0, 20.1, 19.2, 18.3, 21.5]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Shakira Austin,Washington Mystics,Washington Mystics @ Las Vegas Aces,C,RA,12.0,12.8,9.3,16.3,9.3-16.3,11.5,-140.0,106.0,,,1.3,OVER,MED,0.5388,0.5833,-0.0763,-7.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[12.4, 11.5, 14.6, 13.7, 12.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[14.6, 13.7, 12.8, 11.9, 11.0]",6,97.4,STABLE,UP,wnba_player_intelligence
Sonia Citron,Washington Mystics,Washington Mystics @ Las Vegas Aces,G,PA,20.0,21.0,17.5,24.5,17.5-24.5,20.5,-128.0,-106.0,,,0.5,OVER,MED,0.518,0.5614,-0.0773,-7.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[20.1, 19.2, 22.4, 21.4, 20.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[22.4, 21.4, 20.6, 19.6, 22.8]",6,97.6,DOWN,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,3PM,2.4,2.3,0.0,5.8,0.0-5.8,3.5,103.5,-140.0,,,-1.2,UNDER,MED,0.5362,0.5833,-0.0808,-8.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[2.8, 1.8, 0.9, 4.1, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.8, 0.9, 4.1, 3.2, 2.3]",2,100.0,STABLE,DOWN,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,3PM,1.8,2.0,0.0,5.5,0.0-5.5,1.5,-129.33,-104.5,,,0.5,OVER,MED,0.518,0.5639,-0.0815,-8.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[1.1, 0.2, 3.4, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.1, 0.2, 3.4, 2.5, 1.6]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Connecticut Sun,G,3PM,2.0,2.4,0.0,5.9,0.0-5.9,1.5,-137.0,103.5,,,0.9,OVER,MED,0.5284,0.5781,-0.0859,-8.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[3.3, 2.4, 1.5, 0.6, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[2.4, 1.5, 0.6, 3.8, 2.9]",2,97.8,STABLE,STABLE,wnba_player_intelligence
A'ja Wilson,Las Vegas Aces,Washington Mystics @ Las Vegas Aces,C,RA,12.3,12.7,9.2,16.2,9.2-16.2,13.5,100.0,-136.0,,,-0.8,UNDER,MED,0.5258,0.5763,-0.0876,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.9, minutes STABLE, points STABLE.",Washington Mystics @ Las Vegas Aces,Las Vegas Aces,Washington Mystics,"[14.0, 13.1, 12.2, 11.3, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.2, 11.3, 14.5, 13.6, 12.7]",6,95.9,STABLE,STABLE,wnba_player_intelligence
Brionna Jones,Atlanta Dream,Atlanta Dream @ Connecticut Sun,F,RA,8.2,7.7,4.2,11.2,4.2-11.2,8.5,102.0,-136.0,,,-0.8,UNDER,MED,0.5258,0.5763,-0.0876,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.2, minutes STABLE, points STABLE.",Atlanta Dream @ Connecticut Sun,Connecticut Sun,Atlanta Dream,"[5.9, 9.1, 8.2, 7.2, 6.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[9.1, 8.2, 7.2, 6.3, 9.5]",2,62.2,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Los Angeles Sparks @ New York Liberty,F,REB,7.1,7.3,3.8,10.8,3.8-10.8,6.5,-137.0,-104.0,,,0.8,OVER,MED,0.5258,0.5781,-0.0904,-9.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[6.4, 5.5, 8.7, 7.8, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.4, 5.5, 8.7, 7.8, 6.8]",10,92.8,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,RA,11.7,12.6,9.1,16.1,9.1-16.1,11.5,-142.0,104.0,,,1.1,OVER,MED,0.5336,0.5868,-0.0906,-9.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[12.2, 11.2, 14.4, 13.5, 12.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[12.2, 11.2, 14.4, 13.5, 12.6]",10,89.6,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Los Angeles Sparks @ New York Liberty,C,REB,8.9,8.7,5.2,12.2,5.2-12.2,9.5,-110.0,-137.67,,,-0.8,UNDER,MED,0.5258,0.5792,-0.0923,-9.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE.",Los Angeles Sparks @ New York Liberty,New York Liberty,Los Angeles Sparks,"[9.6, 8.7, 7.8, 6.9, 10.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.6, 8.7, 7.8, 6.9, 10.0]",10,89.6,STABLE,STABLE,wnba_player_intelligence
